Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD004387,2022-12-14,2022,December,12,CUST0451,San Antonio,Home & Kitchen,BrandG,Home & Kitchen_Product_31,Seller7,Debit Card,2,256.08,512.16,27.68,484.48,309.74,174.74
ORD003038,2022-12-14,2022,December,12,CUST0426,Dallas,Books,BrandA,Books_Product_44,Seller5,UPI,7,164.26,1149.82,78.3,1071.52,736.27,335.25
ORD003786,2022-12-14,2022,December,12,CUST0418,Dallas,Electronics,BrandD,Electronics_Product_28,Seller2,Debit Card,3,194.13,582.39,9.45,572.94,287.59,285.35
ORD001871,2022-12-15,2022,December,12,CUST0377,Dallas,Beauty,BrandE,Beauty_Product_18,Seller7,UPI,5,313.43,1567.15,441.54,1125.61,846.25,279.36
ORD002753,2022-12-15,2022,December,12,CUST0050,Los Angeles,Books,BrandA,Books_Product_19,Seller3,PayPal,1,165.75,165.75,0.9,164.85,112.58,52.27
ORD000569,2022-12-15,2022,December,12,CUST0439,Dallas,Books,BrandD,Books_Product_27,Seller2,Cash on Delivery,4,299.87,1199.48,301.19,898.29,524.38,373.91
ORD000472,2022-12-15,2022,December,12,CUST0317,Phoenix,Electronics,BrandE,Electronics_Product_45,Seller4,Credit Card,8,330.83,2646.64,6.62,2640.02,1627.82,1012.2
ORD003657,2022-12-15,2022,December,12,CUST0001,Chicago,Books,BrandB,Books_Product_23,Seller2,Debit Card,8,152.18,1217.44,200.66,1016.78,703.25,313.53
ORD002771,2022-12-15,2022,December,12,CUST0328,Philadelphia,Beauty,BrandG,Beauty_Product_25,Seller3,PayPal,4,155.88,623.52,84.54,538.98,326.84,212.14
ORD003784,2022-12-15,2022,December,12,CUST0386,Philadelphia,Electronics,BrandH,Electronics_Product_34,Seller4,Cash on Delivery,1,471.15,471.15,106.98,364.17,260.7,103.47
ORD003412,2022-12-16,2022,December,12,CUST0235,San Jose,Fashion,BrandF,Fashion_Product_27,Seller5,Credit Card,2,333.24,666.48,161.04,505.44,369.91,135.53
ORD002188,2022-12-16,2022,December,12,CUST0169,Philadelphia,Toys,BrandD,Toys_Product_21,Seller2,Credit Card,6,225.59,1353.54,367.51,986.03,598.76,387.27
ORD003362,2022-12-17,2022,December,12,CUST0352,Philadelphia,Electronics,BrandE,Electronics_Product_31,Seller2,Debit Card,1,148.63,148.63,30.04,118.59,72.14,46.45
ORD002378,2022-12-17,2022,December,12,CUST0330,San Jose,Books,BrandA,Books_Product_43,Seller7,PayPal,3,497.78,1493.34,72.6,1420.74,1073.08,347.66
ORD001210,2022-12-17,2022,December,12,CUST0245,Chicago,Electronics,BrandH,Electronics_Product_23,Seller1,Credit Card,6,42.05,252.3,54.41,197.89,132.77,65.12
ORD002742,2022-12-17,2022,December,12,CUST0350,Dallas,Toys,BrandB,Toys_Product_31,Seller1,UPI,4,50.78,203.12,38.8,164.32,93.47,70.85
ORD001843,2022-12-17,2022,December,12,CUST0072,San Diego,Electronics,BrandA,Electronics_Product_26,Seller3,Credit Card,7,206.11,1442.77,239.3,1203.47,927.3,276.17
ORD003190,2022-12-17,2022,December,12,CUST0052,Houston,Fashion,BrandF,Fashion_Product_22,Seller6,Debit Card,1,373.82,373.82,68.67,305.15,184.71,120.44
ORD003392,2022-12-18,2022,December,12,CUST0014,Dallas,Home & Kitchen,BrandF,Home & Kitchen_Product_5,Seller4,Credit Card,3,132.99,398.97,117.26,281.71,217.26,64.45
ORD002443,2022-12-18,2022,December,12,CUST0100,San Antonio,Electronics,BrandG,Electronics_Product_45,Seller4,Credit Card,4,47.67,190.68,35.12,155.56,102.37,53.19
ORD001910,2022-12-18,2022,December,12,CUST0277,San Antonio,Fashion,BrandB,Fashion_Product_14,Seller2,UPI,1,374.19,374.19,53.05,321.14,167.85,153.29
ORD003148,2022-12-18,2022,December,12,CUST0282,San Diego,Electronics,BrandC,Electronics_Product_50,Seller5,PayPal,8,257.05,2056.4,70.17,1986.23,1325.93,660.3
ORD003285,2022-12-19,2022,December,12,CUST0366,Houston,Electronics,BrandC,Electronics_Product_14,Seller3,UPI,10,418.9,4189.0,658.7,3530.3,2655.63,874.67
ORD003771,2022-12-19,2022,December,12,CUST0049,Los Angeles,Home & Kitchen,BrandB,Home & Kitchen_Product_41,Seller7,UPI,6,432.3,2593.8,27.42,2566.38,1814.43,751.95
ORD001643,2022-12-19,2022,December,12,CUST0490,Philadelphia,Home & Kitchen,BrandE,Home & Kitchen_Product_43,Seller5,PayPal,5,219.47,1097.35,271.87,825.48,464.81,360.67
ORD004997,2022-12-20,2022,December,12,CUST0291,New York,Sports,BrandE,Sports_Product_44,Seller4,UPI,9,55.1,495.9,11.9,484.0,262.09,221.91
ORD002083,2022-12-20,2022,December,12,CUST0168,Houston,Electronics,BrandE,Electronics_Product_7,Seller4,UPI,9,375.56,3380.04,989.72,2390.32,1625.05,765.27
ORD001333,2022-12-20,2022,December,12,CUST0066,Dallas,Sports,BrandB,Sports_Product_43,Seller3,Debit Card,2,244.07,488.14,144.96,343.18,179.06,164.12
ORD002511,2022-12-21,2022,December,12,CUST0312,Philadelphia,Home & Kitchen,BrandC,Home & Kitchen_Product_45,Seller2,UPI,8,374.84,2998.72,217.85,2780.87,2027.08,753.79
ORD004847,2022-12-21,2022,December,12,CUST0066,Dallas,Sports,BrandA,Sports_Product_27,Seller1,UPI,3,91.95,275.85,43.09,232.76,130.6,102.16
ORD000520,2022-12-21,2022,December,12,CUST0304,San Jose,Beauty,BrandB,Beauty_Product_8,Seller8,Cash on Delivery,6,281.99,1691.94,417.24,1274.7,704.72,569.98
ORD004154,2022-12-22,2022,December,12,CUST0027,Los Angeles,Sports,BrandE,Sports_Product_44,Seller5,UPI,9,312.65,2813.85,595.43,2218.42,1448.72,769.7
ORD002525,2022-12-22,2022,December,12,CUST0215,Philadelphia,Toys,BrandC,Toys_Product_1,Seller5,PayPal,8,139.11,1112.88,318.71,794.17,492.18,301.99
ORD002663,2022-12-22,2022,December,12,CUST0126,New York,Books,BrandC,Books_Product_27,Seller5,Cash on Delivery,2,375.04,750.08,30.18,719.9,543.97,175.93
ORD004326,2022-12-22,2022,December,12,CUST0305,San Antonio,Sports,BrandD,Sports_Product_41,Seller7,Cash on Delivery,5,278.87,1394.35,367.58,1026.77,524.94,501.83
ORD003453,2022-12-23,2022,December,12,CUST0196,Houston,Beauty,BrandH,Beauty_Product_45,Seller5,PayPal,3,344.92,1034.76,71.17,963.59,580.53,383.06
ORD002804,2022-12-23,2022,December,12,CUST0351,Philadelphia,Toys,BrandE,Toys_Product_36,Seller3,Debit Card,6,339.4,2036.4,164.98,1871.42,1406.44,464.98
ORD000390,2022-12-23,2022,December,12,CUST0335,Los Angeles,Sports,BrandG,Sports_Product_38,Seller6,UPI,5,194.4,972.0,264.55,707.45,463.32,244.13
ORD000744,2022-12-23,2022,December,12,CUST0012,Chicago,Home & Kitchen,BrandD,Home & Kitchen_Product_13,Seller3,PayPal,2,20.29,40.58,8.25,32.33,19.84,12.49
ORD001759,2022-12-23,2022,December,12,CUST0220,Phoenix,Beauty,BrandB,Beauty_Product_6,Seller6,Credit Card,2,287.45,574.9,158.38,416.52,251.02,165.5
ORD002594,2022-12-23,2022,December,12,CUST0363,Dallas,Electronics,BrandG,Electronics_Product_36,Seller1,Cash on Delivery,6,398.41,2390.46,368.9,2021.56,1096.63,924.93
ORD000282,2022-12-23,2022,December,12,CUST0384,Dallas,Electronics,BrandG,Electronics_Product_36,Seller8,Debit Card,2,236.4,472.8,114.02,358.78,194.44,164.34
ORD000040,2022-12-23,2022,December,12,CUST0427,New York,Books,BrandE,Books_Product_36,Seller7,PayPal,5,112.99,564.95,133.17,431.78,294.47,137.31
ORD000418,2022-12-24,2022,December,12,CUST0353,New York,Sports,BrandB,Sports_Product_21,Seller8,Credit Card,4,195.92,783.68,23.69,759.99,462.44,297.55
ORD001170,2022-12-24,2022,December,12,CUST0451,Los Angeles,Books,BrandC,Books_Product_24,Seller3,Debit Card,1,253.8,253.8,23.3,230.5,158.49,72.01
ORD004636,2022-12-24,2022,December,12,CUST0295,Chicago,Beauty,BrandF,Beauty_Product_10,Seller3,PayPal,5,425.94,2129.7,512.1,1617.6,972.18,645.42
ORD001445,2022-12-25,2022,December,12,CUST0392,Chicago,Beauty,BrandG,Beauty_Product_6,Seller2,Debit Card,2,85.33,170.66,5.55,165.11,93.91,71.2
ORD003775,2022-12-25,2022,December,12,CUST0048,Houston,Beauty,BrandH,Beauty_Product_17,Seller2,PayPal,3,253.43,760.29,161.58,598.71,333.24,265.47
ORD001491,2022-12-25,2022,December,12,CUST0414,Houston,Fashion,BrandB,Fashion_Product_50,Seller3,PayPal,3,390.37,1171.11,151.03,1020.08,682.61,337.47
ORD004395,2022-12-25,2022,December,12,CUST0083,Philadelphia,Toys,BrandB,Toys_Product_7,Seller1,PayPal,7,231.07,1617.49,373.28,1244.21,844.48,399.73
ORD004862,2022-12-25,2022,December,12,CUST0182,Phoenix,Beauty,BrandG,Beauty_Product_22,Seller4,Cash on Delivery,10,343.43,3434.3,213.91,3220.39,2303.16,917.23
ORD004092,2022-12-25,2022,December,12,CUST0033,San Antonio,Electronics,BrandD,Electronics_Product_32,Seller7,Credit Card,4,129.73,518.92,48.4,470.52,364.26,106.26
ORD000726,2022-12-26,2022,December,12,CUST0133,San Jose,Electronics,BrandC,Electronics_Product_9,Seller2,Debit Card,9,367.16,3304.44,271.95,3032.49,2287.41,745.08
ORD000268,2022-12-26,2022,December,12,CUST0006,Chicago,Electronics,BrandA,Electronics_Product_45,Seller3,Cash on Delivery,6,266.27,1597.62,375.27,1222.35,875.48,346.87
ORD002461,2022-12-26,2022,December,12,CUST0196,San Antonio,Electronics,BrandC,Electronics_Product_31,Seller4,Cash on Delivery,10,335.34,3353.4,1004.99,2348.41,1596.88,751.53
ORD003506,2022-12-26,2022,December,12,CUST0386,New York,Beauty,BrandD,Beauty_Product_33,Seller3,Cash on Delivery,3,180.77,542.31,111.48,430.83,247.82,183.01
ORD002652,2022-12-27,2022,December,12,CUST0318,San Diego,Beauty,BrandD,Beauty_Product_26,Seller2,UPI,3,364.82,1094.46,246.23,848.23,611.08,237.15
ORD003635,2022-12-27,2022,December,12,CUST0431,San Antonio,Books,BrandD,Books_Product_30,Seller5,PayPal,7,377.09,2639.63,764.28,1875.35,978.17,897.18
ORD004562,2022-12-27,2022,December,12,CUST0027,Houston,Electronics,BrandE,Electronics_Product_47,Seller2,Cash on Delivery,3,259.02,777.06,15.75,761.31,606.14,155.17
ORD004024,2022-12-27,2022,December,12,CUST0154,Los Angeles,Home & Kitchen,BrandA,Home & Kitchen_Product_40,Seller7,Debit Card,4,166.36,665.44,109.22,556.22,369.27,186.95
ORD001528,2022-12-27,2022,December,12,CUST0129,Chicago,Toys,BrandF,Toys_Product_18,Seller6,UPI,7,235.74,1650.18,195.08,1455.1,788.82,666.28
ORD001938,2022-12-28,2022,December,12,CUST0010,Phoenix,Toys,BrandF,Toys_Product_37,Seller6,Cash on Delivery,2,442.85,885.7,16.16,869.54,591.71,277.83
ORD000870,2022-12-28,2022,December,12,CUST0382,San Antonio,Home & Kitchen,BrandA,Home & Kitchen_Product_47,Seller2,PayPal,10,279.93,2799.3,685.98,2113.32,1196.54,916.78
ORD003230,2022-12-28,2022,December,12,CUST0332,San Antonio,Electronics,BrandE,Electronics_Product_11,Seller5,Cash on Delivery,4,376.65,1506.6,165.22,1341.38,751.24,590.14
ORD000357,2022-12-29,2022,December,12,CUST0199,San Jose,Beauty,BrandC,Beauty_Product_7,Seller3,UPI,6,257.01,1542.06,177.95,1364.11,1082.9,281.21
ORD001551,2022-12-29,2022,December,12,CUST0238,Philadelphia,Toys,BrandC,Toys_Product_31,Seller6,PayPal,6,285.4,1712.4,136.46,1575.94,852.11,723.83
ORD000432,2022-12-29,2022,December,12,CUST0328,Dallas,Books,BrandH,Books_Product_34,Seller7,PayPal,6,246.01,1476.06,100.58,1375.48,724.69,650.79
ORD002956,2022-12-29,2022,December,12,CUST0183,San Antonio,Electronics,BrandC,Electronics_Product_44,Seller2,Credit Card,4,257.16,1028.64,19.59,1009.05,662.27,346.78
ORD003499,2022-12-30,2022,December,12,CUST0488,San Antonio,Toys,BrandH,Toys_Product_33,Seller6,Credit Card,4,461.65,1846.6,165.75,1680.85,1216.37,464.48
ORD003616,2022-12-30,2022,December,12,CUST0331,New York,Books,BrandF,Books_Product_9,Seller4,Debit Card,6,162.14,972.84,23.7,949.14,594.07,355.07
ORD002031,2022-12-30,2022,December,12,CUST0048,Los Angeles,Fashion,BrandC,Fashion_Product_30,Seller5,UPI,4,197.34,789.36,1.37,787.99,405.05,382.94
ORD001220,2022-12-30,2022,December,12,CUST0319,New York,Books,BrandC,Books_Product_2,Seller8,UPI,2,405.53,811.06,75.83,735.23,431.9,303.33
ORD004590,2022-12-31,2022,December,12,CUST0006,Chicago,Sports,BrandG,Sports_Product_2,Seller2,Debit Card,6,408.99,2453.94,484.42,1969.52,1000.79,968.73
ORD003898,2022-12-31,2022,December,12,CUST0027,Philadelphia,Toys,BrandD,Toys_Product_25,Seller1,Cash on Delivery,4,211.62,846.48,11.52,834.96,437.76,397.2
ORD001531,2022-12-31,2022,December,12,CUST0088,San Antonio,Home & Kitchen,BrandG,Home & Kitchen_Product_37,Seller3,UPI,4,435.48,1741.92,116.15,1625.77,1071.26,554.51
ORD001835,2022-12-31,2022,December,12,CUST0201,San Antonio,Beauty,BrandA,Beauty_Product_45,Seller3,PayPal,7,271.59,1901.13,435.58,1465.55,1001.69,463.86
ORD000663,2022-12-31,2022,December,12,CUST0437,Houston,Fashion,BrandG,Fashion_Product_2,Seller2,Debit Card,7,391.95,2743.65,234.53,2509.12,1821.04,688.08
ORD004880,2023-01-01,2023,January,1,CUST0476,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_39,Seller4,Credit Card,5,71.98,359.9,2.83,357.07,280.77,76.3
ORD004964,2023-01-01,2023,January,1,CUST0165,Phoenix,Toys,BrandB,Toys_Product_39,Seller1,UPI,7,285.44,1998.08,60.98,1937.1,1236.16,700.94
ORD000902,2023-01-02,2023,January,1,CUST0132,San Diego,Beauty,BrandH,Beauty_Product_31,Seller5,Debit Card,2,486.12,972.24,142.41,829.83,505.4,324.43
ORD003574,2023-01-02,2023,January,1,CUST0442,San Antonio,Home & Kitchen,BrandC,Home & Kitchen_Product_45,Seller2,UPI,5,118.41,592.05,39.73,552.32,303.78,248.54
ORD004472,2023-01-02,2023,January,1,CUST0268,San Antonio,Books,BrandG,Books_Product_22,Seller1,PayPal,4,49.5,198.0,16.07,181.93,134.44,47.49
ORD003517,2023-01-02,2023,January,1,CUST0429,Philadelphia,Toys,BrandC,Toys_Product_24,Seller5,PayPal,2,152.15,304.3,0.24,304.06,210.01,94.05
ORD001214,2023-01-03,2023,January,1,CUST0476,San Diego,Toys,BrandC,Toys_Product_42,Seller1,Credit Card,6,53.66,321.96,91.39,230.57,154.99,75.58
ORD002924,2023-01-03,2023,January,1,CUST0065,San Antonio,Sports,BrandD,Sports_Product_14,Seller1,PayPal,6,94.2,565.2,157.08,408.12,320.67,87.45
ORD003361,2023-01-03,2023,January,1,CUST0260,San Antonio,Home & Kitchen,BrandB,Home & Kitchen_Product_13,Seller6,PayPal,3,221.83,665.49,46.69,618.8,312.32,306.48
ORD004468,2023-01-03,2023,January,1,CUST0373,Philadelphia,Electronics,BrandF,Electronics_Product_28,Seller1,Credit Card,7,447.86,3135.02,365.17,2769.85,1907.07,862.78
ORD000753,2023-01-03,2023,January,1,CUST0039,Philadelphia,Sports,BrandD,Sports_Product_42,Seller5,Credit Card,5,422.88,2114.4,325.27,1789.13,1240.04,549.09
ORD003419,2023-01-03,2023,January,1,CUST0458,Houston,Beauty,BrandG,Beauty_Product_39,Seller6,Debit Card,9,30.12,271.08,8.33,262.75,206.61,56.14
ORD004988,2023-01-04,2023,January,1,CUST0110,Los Angeles,Fashion,BrandH,Fashion_Product_6,Seller2,UPI,1,39.33,39.33,0.97,38.36,22.38,15.98
ORD002454,2023-01-05,2023,January,1,CUST0088,Phoenix,Home & Kitchen,BrandC,Home & Kitchen_Product_42,Seller3,Credit Card,10,267.35,2673.5,635.15,2038.35,1460.59,577.76
ORD000630,2023-01-05,2023,January,1,CUST0339,San Diego,Electronics,BrandC,Electronics_Product_14,Seller8,PayPal,9,406.38,3657.42,935.69,2721.73,2101.31,620.42
ORD004330,2023-01-05,2023,January,1,CUST0043,San Antonio,Beauty,BrandD,Beauty_Product_25,Seller7,Debit Card,1,50.35,50.35,12.48,37.87,29.35,8.52
ORD003340,2023-01-06,2023,January,1,CUST0245,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_37,Seller3,Cash on Delivery,7,287.13,2009.91,512.69,1497.22,843.26,653.96
ORD002376,2023-01-06,2023,January,1,CUST0328,San Diego,Books,BrandH,Books_Product_23,Seller8,Credit Card,4,324.85,1299.4,301.7,997.7,675.34,322.36
ORD004036,2023-01-06,2023,January,1,CUST0204,Chicago,Toys,BrandF,Toys_Product_15,Seller2,Debit Card,4,276.18,1104.72,5.97,1098.75,620.35,478.4
ORD001569,2023-01-06,2023,January,1,CUST0070,Philadelphia,Electronics,BrandB,Electronics_Product_29,Seller1,UPI,8,466.88,3735.04,221.81,3513.23,2413.21,1100.02
ORD000880,2023-01-07,2023,January,1,CUST0352,Phoenix,Beauty,BrandG,Beauty_Product_43,Seller3,UPI,5,180.71,903.55,28.17,875.38,678.31,197.07
ORD002229,2023-01-07,2023,January,1,CUST0082,Houston,Books,BrandG,Books_Product_14,Seller2,UPI,5,174.41,872.05,224.97,647.08,455.4,191.68
ORD001110,2023-01-07,2023,January,1,CUST0209,Houston,Beauty,BrandE,Beauty_Product_1,Seller5,Credit Card,7,332.03,2324.21,191.59,2132.62,1362.17,770.45
ORD004388,2023-01-07,2023,January,1,CUST0334,Dallas,Fashion,BrandE,Fashion_Product_26,Seller8,Cash on Delivery,8,30.78,246.24,50.75,195.49,103.76,91.73
ORD002246,2023-01-07,2023,January,1,CUST0150,San Jose,Beauty,BrandG,Beauty_Product_46,Seller7,Cash on Delivery,2,314.01,628.02,85.06,542.96,380.98,161.98
ORD002970,2023-01-07,2023,January,1,CUST0118,New York,Sports,BrandC,Sports_Product_42,Seller1,Cash on Delivery,10,498.35,4983.5,554.06,4429.44,2312.3,2117.14
ORD004378,2023-01-07,2023,January,1,CUST0018,Philadelphia,Beauty,BrandA,Beauty_Product_29,Seller5,PayPal,5,252.49,1262.45,150.63,1111.82,724.13,387.69
ORD004005,2023-01-08,2023,January,1,CUST0062,Philadelphia,Electronics,BrandD,Electronics_Product_8,Seller1,PayPal,8,208.65,1669.2,138.44,1530.76,811.14,719.62
ORD000160,2023-01-08,2023,January,1,CUST0467,New York,Toys,BrandC,Toys_Product_33,Seller7,Credit Card,9,84.98,764.82,37.78,727.04,433.9,293.14
ORD004998,2023-01-08,2023,January,1,CUST0050,Chicago,Toys,BrandB,Toys_Product_42,Seller6,UPI,6,48.35,290.1,33.36,256.74,149.85,106.89
ORD004865,2023-01-09,2023,January,1,CUST0012,San Jose,Fashion,BrandF,Fashion_Product_19,Seller7,Debit Card,1,315.04,315.04,71.81,243.23,160.59,82.64
ORD000670,2023-01-09,2023,January,1,CUST0214,Phoenix,Toys,BrandG,Toys_Product_6,Seller1,PayPal,10,364.81,3648.1,828.87,2819.23,1790.17,1029.06
ORD001143,2023-01-09,2023,January,1,CUST0241,San Diego,Sports,BrandA,Sports_Product_33,Seller6,Debit Card,3,42.12,126.36,16.38,109.98,65.04,44.94
ORD000848,2023-01-09,2023,January,1,CUST0337,San Diego,Books,BrandE,Books_Product_29,Seller2,Debit Card,3,183.33,549.99,71.6,478.39,290.75,187.64
ORD001688,2023-01-09,2023,January,1,CUST0006,Chicago,Sports,BrandF,Sports_Product_4,Seller6,Cash on Delivery,1,48.68,48.68,1.62,47.06,26.56,20.5
ORD003643,2023-01-09,2023,January,1,CUST0150,Dallas,Beauty,BrandG,Beauty_Product_21,Seller2,Debit Card,8,14.64,117.12,23.08,94.04,63.21,30.83
ORD002151,2023-01-09,2023,January,1,CUST0358,Chicago,Beauty,BrandH,Beauty_Product_48,Seller7,Debit Card,4,410.14,1640.56,478.47,1162.09,826.2,335.89
ORD003377,2023-01-09,2023,January,1,CUST0185,Dallas,Books,BrandE,Books_Product_16,Seller8,Cash on Delivery,3,489.45,1468.35,421.7,1046.65,717.81,328.84
ORD001864,2023-01-09,2023,January,1,CUST0274,Chicago,Sports,BrandA,Sports_Product_33,Seller8,UPI,2,182.79,365.58,19.09,346.49,229.72,116.77
ORD000889,2023-01-09,2023,January,1,CUST0211,Philadelphia,Sports,BrandC,Sports_Product_31,Seller5,Cash on Delivery,1,150.52,150.52,7.04,143.48,109.67,33.81
ORD003032,2023-01-10,2023,January,1,CUST0218,Dallas,Beauty,BrandG,Beauty_Product_38,Seller1,PayPal,7,259.11,1813.77,374.29,1439.48,1094.36,345.12
ORD001684,2023-01-10,2023,January,1,CUST0480,Philadelphia,Beauty,BrandA,Beauty_Product_35,Seller1,PayPal,2,30.83,61.66,11.63,50.03,29.66,20.37
ORD001798,2023-01-10,2023,January,1,CUST0328,Dallas,Home & Kitchen,BrandA,Home & Kitchen_Product_24,Seller7,Debit Card,9,437.47,3937.23,520.55,3416.68,2516.68,900.0
ORD001689,2023-01-10,2023,January,1,CUST0456,San Jose,Home & Kitchen,BrandE,Home & Kitchen_Product_41,Seller8,PayPal,1,224.65,224.65,2.95,221.7,166.37,55.33
ORD000704,2023-01-10,2023,January,1,CUST0281,Philadelphia,Toys,BrandH,Toys_Product_8,Seller1,Credit Card,1,214.61,214.61,36.9,177.71,119.02,58.69
ORD004573,2023-01-11,2023,January,1,CUST0152,Los Angeles,Books,BrandF,Books_Product_46,Seller1,Cash on Delivery,3,383.88,1151.64,114.1,1037.54,786.12,251.42
ORD001785,2023-01-11,2023,January,1,CUST0380,Chicago,Fashion,BrandG,Fashion_Product_43,Seller3,Credit Card,4,105.5,422.0,57.92,364.08,202.04,162.04
ORD003724,2023-01-11,2023,January,1,CUST0149,San Antonio,Fashion,BrandG,Fashion_Product_4,Seller6,Credit Card,3,211.1,633.3,187.87,445.43,246.05,199.38
ORD004699,2023-01-11,2023,January,1,CUST0106,San Diego,Toys,BrandF,Toys_Product_45,Seller7,Cash on Delivery,4,61.7,246.8,60.5,186.3,101.99,84.31
ORD000204,2023-01-12,2023,January,1,CUST0154,Chicago,Toys,BrandH,Toys_Product_15,Seller4,Cash on Delivery,1,285.57,285.57,82.91,202.66,135.21,67.45
ORD000981,2023-01-12,2023,January,1,CUST0349,San Diego,Toys,BrandD,Toys_Product_40,Seller5,UPI,2,221.85,443.7,84.68,359.02,199.41,159.61
ORD000379,2023-01-12,2023,January,1,CUST0093,San Jose,Fashion,BrandE,Fashion_Product_8,Seller4,Credit Card,9,236.02,2124.18,350.28,1773.9,1041.63,732.27
ORD003829,2023-01-12,2023,January,1,CUST0461,Philadelphia,Electronics,BrandF,Electronics_Product_37,Seller1,Debit Card,1,346.05,346.05,16.67,329.38,256.44,72.94
ORD000368,2023-01-12,2023,January,1,CUST0279,Dallas,Books,BrandB,Books_Product_27,Seller3,Cash on Delivery,2,181.21,362.42,96.05,266.37,186.19,80.18
ORD000644,2023-01-12,2023,January,1,CUST0206,Houston,Beauty,BrandH,Beauty_Product_1,Seller3,PayPal,6,292.15,1752.9,58.28,1694.62,974.2,720.42
ORD003714,2023-01-13,2023,January,1,CUST0480,Los Angeles,Beauty,BrandD,Beauty_Product_34,Seller8,Debit Card,3,209.29,627.87,29.83,598.04,343.42,254.62
ORD002687,2023-01-13,2023,January,1,CUST0289,New York,Home & Kitchen,BrandB,Home & Kitchen_Product_34,Seller6,PayPal,2,462.28,924.56,236.0,688.56,378.57,309.99
ORD002266,2023-01-13,2023,January,1,CUST0200,San Antonio,Sports,BrandB,Sports_Product_10,Seller8,Debit Card,6,208.5,1251.0,9.72,1241.28,763.18,478.1
ORD000066,2023-01-13,2023,January,1,CUST0421,Los Angeles,Electronics,BrandE,Electronics_Product_8,Seller8,Cash on Delivery,8,46.3,370.4,69.94,300.46,155.06,145.4
ORD001754,2023-01-13,2023,January,1,CUST0194,Chicago,Fashion,BrandF,Fashion_Product_4,Seller7,UPI,6,113.42,680.52,133.94,546.58,420.9,125.68
ORD000544,2023-01-14,2023,January,1,CUST0240,Los Angeles,Electronics,BrandC,Electronics_Product_19,Seller5,Cash on Delivery,5,386.99,1934.95,401.82,1533.13,1073.61,459.52
ORD004441,2023-01-14,2023,January,1,CUST0329,San Diego,Electronics,BrandE,Electronics_Product_30,Seller4,UPI,1,482.62,482.62,53.76,428.86,299.83,129.03
ORD000494,2023-01-14,2023,January,1,CUST0075,New York,Fashion,BrandA,Fashion_Product_3,Seller6,UPI,10,156.24,1562.4,431.4,1131.0,582.14,548.86
ORD000872,2023-01-14,2023,January,1,CUST0252,Chicago,Toys,BrandC,Toys_Product_37,Seller4,PayPal,1,161.98,161.98,43.02,118.96,88.65,30.31
